lr,iterations,accuracy,loss
0.8463768,1883.0,0.64596415,1.459447
0.846826,1884.0,0.64595073,1.500813
0.8472752,1885.0,0.6459621,1.4998928
0.8477244,1886.0,0.6460525,1.451139
0.84817356,1887.0,0.6462511,1.3663764
0.84862274,1888.0,0.6462581,1.4738338
0.8490719,1889.0,0.64617515,1.5655937
0.84952116,1890.0,0.6461298,1.5840667
0.84997034,1891.0,0.64611804,1.5863961
0.8504195,1892.0,0.6463751,1.2655339
0.8508687,1893.0,0.64635116,1.4335246
0.8513179,1894.0,0.64635843,1.5038776
0.85176706,1895.0,0.64630485,1.4366949
0.8522163,1896.0,0.64627016,1.59662
0.8526655,1897.0,0.64642185,1.3889692
0.85311466,1898.0,0.6464319,1.4206746
0.85356385,1899.0,0.6464473,1.4961323
0.854013,1900.0,0.64636534,1.5133933
0.8544622,1901.0,0.646424,1.444707
0.85491145,1902.0,0.64637196,1.5258589
0.8553606,1903.0,0.64627516,1.4967537
0.8558098,1904.0,0.6462237,1.4901727
0.856259,1905.0,0.64609724,1.5807892
0.85670817,1906.0,0.64608496,1.4971758
0.85715735,1907.0,0.64606917,1.4214696
0.8576066,1908.0,0.64612037,1.4246598
0.8580558,1909.0,0.64624065,1.3051476
0.85850495,1910.0,0.6462392,1.4075062
0.85895413,1911.0,0.6462408,1.4993467
0.8594033,1912.0,0.64631677,1.3774321
0.8598525,1913.0,0.6463473,1.4887054
0.86030173,1914.0,0.6463026,1.5559812
0.8607509,1915.0,0.64630175,1.4749836
0.8612001,1916.0,0.64649075,1.2533432
0.8616493,1917.0,0.6466159,1.3284354
0.86209846,1918.0,0.6466283,1.4160242
0.86254764,1919.0,0.64663243,1.5054332
0.8629969,1920.0,0.6466178,1.5459151
0.86344606,1921.0,0.64667106,1.4247311
0.86389524,1922.0,0.6466337,1.5011661
0.8643444,1923.0,0.6467475,1.3089724
0.8647936,1924.0,0.64680386,1.3962613
0.8652428,1925.0,0.64671016,1.5509244
0.865692,1926.0,0.6466812,1.4551893
0.8661412,1927.0,0.6467009,1.420322
0.8665904,1928.0,0.6466799,1.4985807
0.86703956,1929.0,0.64669687,1.5341852
0.86748874,1930.0,0.646699,1.498829
0.8679379,1931.0,0.64677304,1.3697888
0.86838716,1932.0,0.64674085,1.4926101
0.86883634,1933.0,0.646767,1.429369
0.8692855,1934.0,0.64670336,1.5022657
0.8697347,1935.0,0.64679813,1.3426541
0.8701839,1936.0,0.646835,1.4353018
0.87063307,1937.0,0.6468944,1.4386405
0.8710823,1938.0,0.6469541,1.4640021
0.8715315,1939.0,0.64694655,1.3911582
0.87198067,1940.0,0.6467403,1.674451
0.87242985,1941.0,0.64675623,1.4905001
0.872879,1942.0,0.6468088,1.485916
0.8733282,1943.0,0.646953,1.3630002
0.87377745,1944.0,0.6470262,1.4376669
0.8742266,1945.0,0.6470079,1.4507225
0.8746758,1946.0,0.64694875,1.4767606
0.875125,1947.0,0.6470249,1.3570988
0.8755742,1948.0,0.64702404,1.4912667
0.87602335,1949.0,0.64679825,1.6583778
0.8764726,1950.0,0.6468687,1.3502674
0.8769218,1951.0,0.6467806,1.5570552
0.87737095,1952.0,0.6467602,1.497995
0.87782013,1953.0,0.6468186,1.3948944
0.8782693,1954.0,0.64682966,1.39097
0.87871855,1955.0,0.6465924,1.7181106
0.87916774,1956.0,0.64654565,1.5057489
0.8796169,1957.0,0.64649636,1.5129968
0.8800661,1958.0,0.6465591,1.4440695
0.8805153,1959.0,0.6464417,1.582898
0.88096446,1960.0,0.64652157,1.3899875
0.8814137,1961.0,0.64643943,1.6342788
0.8818629,1962.0,0.6464354,1.45158
0.88231206,1963.0,0.6464588,1.5813831
0.88276124,1964.0,0.6464898,1.4199048
0.8832104,1965.0,0.64651096,1.4300687
0.8836596,1966.0,0.64648336,1.5365713
0.88410884,1967.0,0.64651257,1.5054444
0.884558,1968.0,0.6465081,1.4812107
0.8850072,1969.0,0.64643055,1.564205
0.8854564,1970.0,0.64637744,1.5339468
0.88590556,1971.0,0.6463579,1.4353943
0.88635474,1972.0,0.64629227,1.4066613
0.886804,1973.0,0.646293,1.4392036
0.88725317,1974.0,0.6463051,1.4638472
0.88770235,1975.0,0.64619297,1.6478455
0.8881515,1976.0,0.6462382,1.4774312
0.8886007,1977.0,0.6462968,1.4306253
0.8890499,1978.0,0.6462864,1.5794946
0.8894991,1979.0,0.6462104,1.5401367
0.8899483,1980.0,0.6463031,1.3663015
0.8903975,1981.0,0.64633113,1.4796736
0.89084667,1982.0,0.6463988,1.3811058
0.89129585,1983.0,0.6464325,1.4190952
0.89174503,1984.0,0.64642817,1.4689661
0.8921943,1985.0,0.64634967,1.6905155
0.89264345,1986.0,0.64630616,1.5197207
0.89309263,1987.0,0.64619887,1.5882016
0.8935418,1988.0,0.64615566,1.5291182
0.893991,1989.0,0.64613664,1.4589336
0.8944402,1990.0,0.64611286,1.5254811
0.8948894,1991.0,0.64605373,1.5467737
0.8953386,1992.0,0.64609385,1.5558277
0.8957878,1993.0,0.6461921,1.3943741
0.89623696,1994.0,0.64617324,1.4410535
0.89668614,1995.0,0.64614743,1.4979364
0.8971353,1996.0,0.64610964,1.5103734
0.89758456,1997.0,0.64605147,1.519092
0.89803374,1998.0,0.64605373,1.5605537
0.8984829,1999.0,0.6461289,1.4282708
0.8989321,2000.0,0.64605904,1.4819624
0.8993813,2001.0,0.6460916,1.5285072
0.89983046,2002.0,0.6460809,1.5989993
0.9002797,2003.0,0.646197,1.3189244
0.9007289,2004.0,0.6461373,1.5315725
0.90117806,2005.0,0.6460929,1.506267
0.90162724,2006.0,0.6460561,1.5531548
0.9020764,2007.0,0.64593846,1.5994982
0.9025256,2008.0,0.6457984,1.6557152
0.90297484,2009.0,0.6459063,1.3547289
0.903424,2010.0,0.64590234,1.5410893
0.9038732,2011.0,0.64592177,1.4646384
0.9043224,2012.0,0.64595747,1.4781572
0.90477157,2013.0,0.64598835,1.3581585
0.90522075,2014.0,0.645959,1.4507207
0.90567,2015.0,0.6459536,1.5240842
0.90611917,2016.0,0.6459886,1.4654838
0.90656835,2017.0,0.6459305,1.5746583
0.9070175,2018.0,0.64592457,1.4851269
0.9074667,2019.0,0.64598227,1.4524692
0.9079159,2020.0,0.6458288,1.7729079
0.90836513,2021.0,0.6458779,1.4485542
0.9088143,2022.0,0.6459282,1.5079223
0.9092635,2023.0,0.64592314,1.4368702
0.9097127,2024.0,0.6458223,1.6303567
0.91016185,2025.0,0.6457328,1.5816365
0.91061103,2026.0,0.6458616,1.3776251
0.9110603,2027.0,0.64589113,1.5242653
0.91150945,2028.0,0.64592075,1.3968009
0.91195863,2029.0,0.6458492,1.5706463
0.9124078,2030.0,0.645809,1.6030341
0.912857,2031.0,0.64581734,1.5123714
0.9133062,2032.0,0.6457989,1.5950251
0.9137554,2033.0,0.6458682,1.374392
0.9142046,2034.0,0.6458674,1.5056094
0.9146538,2035.0,0.645839,1.5479186
0.91510296,2036.0,0.64578444,1.5756649
0.91555214,2037.0,0.6458661,1.3545994
0.9160013,2038.0,0.6458132,1.6009958
0.91645056,2039.0,0.6458018,1.5579177
0.91689974,2040.0,0.6457533,1.4859222
0.9173489,2041.0,0.6457321,1.5175021
0.9177981,2042.0,0.6457549,1.4117572
0.9182473,2043.0,0.6457519,1.5636895
0.91869646,2044.0,0.6457875,1.4382704
0.9191457,2045.0,0.6457531,1.5704286
0.9195949,2046.0,0.6456298,1.6261973
0.92004406,2047.0,0.64565206,1.4844806
0.92049325,2048.0,0.6457215,1.4194084
0.9209424,2049.0,0.6456829,1.4905279
0.92139167,2050.0,0.6457538,1.3545463
0.92184085,2051.0,0.6457434,1.4276743
0.92229,2052.0,0.6457508,1.4068183
0.9227392,2053.0,0.64567107,1.5928705
0.9231884,2054.0,0.64566857,1.4495597
0.92363757,2055.0,0.64560914,1.6257926
0.9240868,2056.0,0.64556026,1.6240447
0.924536,2057.0,0.6456366,1.4397637
0.9249852,2058.0,0.64562595,1.4335895
0.92543435,2059.0,0.6455718,1.5350554
0.92588353,2060.0,0.6455898,1.4313046
0.9263327,2061.0,0.6455353,1.6153715
0.92678195,2062.0,0.6455746,1.5085791
0.92723113,2063.0,0.64550865,1.5654135
0.9276803,2064.0,0.64549553,1.5336676
0.9281295,2065.0,0.6455622,1.3491256
0.9285787,2066.0,0.6455373,1.5243933
0.92902786,2067.0,0.64547026,1.6124564
0.9294771,2068.0,0.6454558,1.5326185
0.9299263,2069.0,0.64543056,1.4743704
0.93037546,2070.0,0.6454649,1.3772383
0.93082464,2071.0,0.645505,1.4677165
0.9312738,2072.0,0.6454588,1.5187843
0.931723,2073.0,0.64553976,1.3296903
0.93217224,2074.0,0.64553624,1.434361
0.9326214,2075.0,0.64547557,1.6349478
0.9330706,2076.0,0.6453485,1.6739396
0.9335198,2077.0,0.64538187,1.4241711
0.93396896,2078.0,0.64529186,1.6079165
0.93441814,2079.0,0.64527273,1.5278001
0.9348674,2080.0,0.64523077,1.52924
0.93531656,2081.0,0.64522135,1.5586164
0.93576574,2082.0,0.6451842,1.473675
0.9362149,2083.0,0.6451827,1.4652443
0.9366641,2084.0,0.64506185,1.6259748
0.9371133,2085.0,0.6449736,1.6105983
0.9375625,2086.0,0.64504224,1.413708
0.9380117,2087.0,0.64507437,1.4271044
0.9384609,2088.0,0.6449959,1.628525
0.93891007,2089.0,0.64498633,1.5645374
0.93935925,2090.0,0.64494926,1.4892269
0.9398084,2091.0,0.6450668,1.2729414
0.94025767,2092.0,0.6451048,1.4467621
0.94070685,2093.0,0.64515555,1.4704647
0.941156,2094.0,0.645125,1.5472034
0.9416052,2095.0,0.6449726,1.8185195
0.9420544,2096.0,0.6450035,1.2409482
0.9425036,2097.0,0.6449095,1.7556522
0.9429528,2098.0,0.6449726,1.405505
0.943402,2099.0,0.6449593,1.4838672
0.9438512,2100.0,0.6449079,1.6277751
0.94430035,2101.0,0.64492714,1.372485
0.94474953,2102.0,0.64487475,1.6028454
0.9451987,2103.0,0.6449196,1.3533897
0.94564795,2104.0,0.6448506,1.5297501
0.94609714,2105.0,0.644997,1.2121925
0.9465463,2106.0,0.64493245,1.5278019
0.9469955,2107.0,0.6449211,1.4844776
0.9474447,2108.0,0.6449603,1.3951586
0.94789386,2109.0,0.64498734,1.4106258
0.9483431,2110.0,0.64501554,1.3644667
0.9487923,2111.0,0.6449902,1.5563598
0.94924146,2112.0,0.64511204,1.238515
0.94969064,2113.0,0.64503986,1.6859772
0.9501398,2114.0,0.6450282,1.4265022
0.950589,2115.0,0.6451126,1.3272793
0.95103824,2116.0,0.64509743,1.5600021
0.9514874,2117.0,0.64507455,1.508916
0.9519366,2118.0,0.64505845,1.5484958
0.9523858,2119.0,0.645048,1.5622227
0.95283496,2120.0,0.64498186,1.6771342
0.95328414,2121.0,0.6450328,1.4252326
0.9537334,2122.0,0.645129,1.3610934
0.95418257,2123.0,0.6450874,1.5235658
0.95463175,2124.0,0.64507514,1.5557541
0.9550809,2125.0,0.64507455,1.4829762
0.9555301,2126.0,0.64511955,1.4037552
0.9559793,2127.0,0.6451552,1.4322199
0.9564285,2128.0,0.64516586,1.4375291
0.9568777,2129.0,0.6452181,1.4226317
0.9573269,2130.0,0.6451796,1.5731611
0.95777607,2131.0,0.6451219,1.5515192
0.95822525,2132.0,0.64510494,1.4796336
0.95867443,2133.0,0.6451125,1.4230286
0.9591237,2134.0,0.6450052,1.6290243
0.95957285,2135.0,0.64500046,1.5760355
0.96002203,2136.0,0.6449752,1.5066017
0.9604712,2137.0,0.6449648,1.5087215
0.9609204,2138.0,0.644978,1.4097944
0.96136963,2139.0,0.644986,1.4445236
0.9618188,2140.0,0.6448882,1.6577709
0.962268,2141.0,0.64482105,1.5761212
0.9627172,2142.0,0.64486927,1.3603008
0.96316636,2143.0,0.6449345,1.4442976
0.96361554,2144.0,0.6448388,1.648035
0.9640648,2145.0,0.6448514,1.5586898
0.96451396,2146.0,0.6448511,1.4590138
0.96496314,2147.0,0.6448089,1.4320863
0.9654123,2148.0,0.644733,1.6533287
0.9658615,2149.0,0.6448067,1.3463315
0.9663107,2150.0,0.6447834,1.46732
0.9667599,2151.0,0.64476717,1.3854754
0.9672091,2152.0,0.64480066,1.4003094
0.9676583,2153.0,0.6448305,1.3307799
0.96810746,2154.0,0.6448049,1.5535637
0.96855664,2155.0,0.6448547,1.3063865
0.9690058,2156.0,0.6448171,1.5991018
0.96945506,2157.0,0.6448069,1.4391227
0.96990424,2158.0,0.64481133,1.44936
0.9703534,2159.0,0.6447523,1.5703707
0.9708026,2160.0,0.64475685,1.4888241
0.9712518,2161.0,0.6448074,1.3679136
0.97170097,2162.0,0.6447683,1.6374944
0.9721502,2163.0,0.6447955,1.4859691
0.9725994,2164.0,0.6449016,1.3037578
0.97304857,2165.0,0.6448681,1.5740439
0.97349775,2166.0,0.64485043,1.5115607
0.9739469,2167.0,0.644823,1.5071784
0.9743961,2168.0,0.64483035,1.582614
0.97484535,2169.0,0.64479965,1.5292764
0.97529453,2170.0,0.6448533,1.3512167
0.9757437,2171.0,0.64487696,1.3959204
0.9761929,2172.0,0.64486474,1.5105765
0.9766421,2173.0,0.64485025,1.4709476
0.97709125,2174.0,0.6448355,1.52738
0.9775405,2175.0,0.6448479,1.4357277
0.9779897,2176.0,0.64480704,1.5225233
0.97843885,2177.0,0.6448195,1.4854791
0.97888803,2178.0,0.64489394,1.3752431
0.9793372,2179.0,0.6448679,1.5944921
0.9797864,2180.0,0.6448651,1.4832659
0.98023564,2181.0,0.6448493,1.4331278
0.9806848,2182.0,0.6448917,1.404404
0.981134,2183.0,0.6448562,1.6277488
0.9815832,2184.0,0.6448557,1.5214894
0.98203236,2185.0,0.6449578,1.3145248
0.98248154,2186.0,0.64495474,1.510883
0.9829308,2187.0,0.6450115,1.3452176
0.98337996,2188.0,0.6450798,1.3966357
0.98382914,2189.0,0.6450574,1.480774
0.9842783,2190.0,0.64504546,1.5232962
0.9847275,2191.0,0.6450163,1.5137644
0.9851767,2192.0,0.6449368,1.6456234
0.9856259,2193.0,0.6449083,1.4891584
0.9860751,2194.0,0.6448467,1.6233187
0.9865243,2195.0,0.6449005,1.3562906
0.98697346,2196.0,0.64491665,1.4384956
0.98742265,2197.0,0.64488846,1.583362
0.9878718,2198.0,0.6449027,1.3826019
0.98832107,2199.0,0.64492357,1.4046336
0.98877025,2200.0,0.6448391,1.7255975
0.9892194,2201.0,0.6448699,1.3737475
0.9896686,2202.0,0.644856,1.4369141
0.9901178,2203.0,0.64484656,1.4799358
0.99056697,2204.0,0.64482284,1.4986866
0.9910162,2205.0,0.64481455,1.3888016
0.9914654,2206.0,0.64484984,1.363001
0.9919146,2207.0,0.6448099,1.6005337
0.99236375,2208.0,0.64471924,1.67223
0.99281293,2209.0,0.6447041,1.5009007
0.9932621,2210.0,0.6446619,1.5962166
0.99371135,2211.0,0.64465266,1.4182347
0.99416053,2212.0,0.6446454,1.5062286
0.9946097,2213.0,0.644572,1.6315255
0.9950589,2214.0,0.6445703,1.446757
0.9955081,2215.0,0.6445598,1.4627961
0.99595726,2216.0,0.64458185,1.5099447
0.9964065,2217.0,0.6446952,1.3048475
0.9968557,2218.0,0.6447008,1.4296699
0.99730486,2219.0,0.64465636,1.5942308
0.99775404,2220.0,0.644623,1.5224339
0.9982032,2221.0,0.6446125,1.518311
0.9986524,2222.0,0.6445926,1.5590686
0.99910164,2223.0,0.64451224,1.7884058
0.9995508,2224.0,0.6444571,1.5220937
